municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
DORES DO RIO PRETO,Sul Espírito-santense,2.35,7.06,9.41,2021,Espírito Santo,320200
ECOPORANGA,Noroeste Espírito-santense,2.06,5.57,4.95,2021,Espírito Santo,320210
FUNDAO,Litoral Norte Espírito-santense,4.19,7.91,6.51,2021,Espírito Santo,320220
GOVERNADOR LINDENBERG,Noroeste Espírito-santense,1.54,10.77,6.15,2021,Espírito Santo,320225
GUACUI,Sul Espírito-santense,0.41,7.44,5.79,2021,Espírito Santo,320230
GUARAPARI,Central Espírito-santense,2.25,11.7,8.61,2021,Espírito Santo,320240
IBATIBA,Sul Espírito-santense,1.32,8.94,7.28,2021,Espírito Santo,320245
IBIRACU,Litoral Norte Espírito-santense,0.45,7.69,9.95,2021,Espírito Santo,320250
IBITIRAMA,Sul Espírito-santense,1.74,9.88,4.65,2021,Espírito Santo,320255
ICONHA,Central Espírito-santense,0.0,14.12,14.12,2021,Espírito Santo,320260
IRUPI,Sul Espírito-santense,0.0,0.0,0.0,2021,Espírito Santo,320265
ITAGUACU,Central Espírito-santense,1.53,7.28,6.51,2021,Espírito Santo,320270
ITAPEMIRIM,Sul Espírito-santense,1.63,9.35,7.93,2021,Espírito Santo,320280
ITARANA,Central Espírito-santense,3.05,13.74,4.58,2021,Espírito Santo,320290
IUNA,Sul Espírito-santense,0.73,6.93,2.55,2021,Espírito Santo,320300
JAGUARE,Litoral Norte Espírito-santense,1.59,6.97,3.78,2021,Espírito Santo,320305
JERONIMO MONTEIRO,Sul Espírito-santense,1.83,8.54,10.06,2021,Espírito Santo,320310
JOAO NEIVA,Litoral Norte Espírito-santense,0.0,5.33,4.73,2021,Espírito Santo,320313
LARANJA DA TERRA,Central Espírito-santense,2.05,12.33,10.27,2021,Espírito Santo,320316
LINHARES,Litoral Norte Espírito-santense,2.38,9.95,7.49,2021,Espírito Santo,320320
MANTENOPOLIS,Noroeste Espírito-santense,0.0,4.8,7.2,2021,Espírito Santo,320330
MARATAIZES,Sul Espírito-santense,1.97,12.62,8.61,2021,Espírito Santo,320332
MARECHAL FLORIANO,Central Espírito-santense,0.38,11.11,3.83,2021,Espírito Santo,320334
MARILANDIA,Noroeste Espírito-santense,0.64,14.74,10.9,2021,Espírito Santo,320335
MIMOSO DO SUL,Sul Espírito-santense,2.66,15.96,9.53,2021,Espírito Santo,320340
MONTANHA,Litoral Norte Espírito-santense,0.83,11.05,4.97,2021,Espírito Santo,320350
MUCURICI,Litoral Norte Espírito-santense,1.75,8.19,2.92,2021,Espírito Santo,320360
MUNIZ FREIRE,Sul Espírito-santense,2.21,9.19,4.41,2021,Espírito Santo,320370
MUQUI,Sul Espírito-santense,1.61,12.88,10.2,2021,Espírito Santo,320380
NOVA VENECIA,Noroeste Espírito-santense,3.85,10.83,9.4,2021,Espírito Santo,320390
PANCAS,Noroeste Espírito-santense,4.36,9.69,7.75,2021,Espírito Santo,320400
PEDRO CANARIO,Litoral Norte Espírito-santense,3.91,10.32,6.41,2021,Espírito Santo,320405
PINHEIROS,Litoral Norte Espírito-santense,0.0,9.26,12.96,2021,Espírito Santo,320410
PIUMA,Central Espírito-santense,3.65,11.46,10.42,2021,Espírito Santo,320420
PONTO BELO,Litoral Norte Espírito-santense,1.59,7.14,6.35,2021,Espírito Santo,320425
PRESIDENTE KENNEDY,Sul Espírito-santense,2.23,13.57,8.36,2021,Espírito Santo,320430
RIO BANANAL,Litoral Norte Espírito-santense,1.01,9.72,7.09,2021,Espírito Santo,320435
RIO NOVO DO SUL,Central Espírito-santense,2.42,9.18,5.8,2021,Espírito Santo,320440
SANTA LEOPOLDINA,Central Espírito-santense,0.0,7.04,2.82,2021,Espírito Santo,320450
SANTA MARIA DE JETIBA,Central Espírito-santense,1.46,9.29,5.85,2021,Espírito Santo,320455
SANTA TERESA,Central Espírito-santense,0.0,12.88,10.61,2021,Espírito Santo,320460
SAO DOMINGOS DO NORTE,Noroeste Espírito-santense,0.0,11.9,10.71,2021,Espírito Santo,320465
SAO GABRIEL DA PALHA,Noroeste Espírito-santense,4.97,15.53,7.45,2021,Espírito Santo,320470
SAO JOSE DO CALCADO,Sul Espírito-santense,2.41,9.97,12.71,2021,Espírito Santo,320480
SAO MATEUS,Litoral Norte Espírito-santense,3.44,10.88,8.3,2021,Espírito Santo,320490
SAO ROQUE DO CANAA,Central Espírito-santense,1.08,11.11,11.83,2021,Espírito Santo,320495
SERRA,Central Espírito-santense,1.46,10.34,6.63,2021,Espírito Santo,320500
SOORETAMA,Litoral Norte Espírito-santense,6.44,6.01,3.86,2021,Espírito Santo,320501
VARGEM ALTA,Sul Espírito-santense,1.59,8.6,7.01,2021,Espírito Santo,320503
VENDA NOVA DO IMIGRANTE,Central Espírito-santense,1.75,9.09,4.9,2021,Espírito Santo,320506
VIANA,Central Espírito-santense,3.75,9.44,8.6,2021,Espírito Santo,320510
VILA PAVAO,Noroeste Espírito-santense,1.12,10.04,6.69,2021,Espírito Santo,320515
VILA VALERIO,Noroeste Espírito-santense,2.58,8.49,4.06,2021,Espírito Santo,320517
VILA VELHA,Central Espírito-santense,0.81,11.87,7.28,2021,Espírito Santo,320520
VITORIA,Central Espírito-santense,1.4,8.92,5.99,2021,Espírito Santo,320530
ABADIA DOS DOURADOS,Triângulo Mineiro/Alto Paranaíba,3.16,14.56,10.76,2021,Minas Gerais,310010
ABAETE,Central Mineira,1.24,9.96,5.6,2021,Minas Gerais,310020
ABRE CAMPO,Zona da Mata,1.45,12.56,6.04,2021,Minas Gerais,310030
ACAIACA,Zona da Mata,3.39,11.86,0.0,2021,Minas Gerais,310040
ACUCENA,Vale do Rio Doce,2.65,6.82,8.33,2021,Minas Gerais,310050
AGUA BOA,Vale do Rio Doce,1.88,7.74,6.28,2021,Minas Gerais,310060
AGUA COMPRIDA,Triângulo Mineiro/Alto Paranaíba,0.0,7.69,9.62,2021,Minas Gerais,310070
AGUANIL,Oeste de Minas,0.0,20.34,6.21,2021,Minas Gerais,310080
AGUAS FORMOSAS,Vale do Mucuri,3.6,14.99,9.51,2021,Minas Gerais,310090
AGUAS VERMELHAS,Norte de Minas,2.04,15.31,5.1,2021,Minas Gerais,310100
AIMORES,Vale do Rio Doce,2.82,13.48,10.66,2021,Minas Gerais,310110
AIURUOCA,Sul/Sudoeste de Minas,0.0,9.62,11.54,2021,Minas Gerais,310120
ALAGOA,Sul/Sudoeste de Minas,1.82,12.73,5.45,2021,Minas Gerais,310130
ALBERTINA,Sul/Sudoeste de Minas,0.0,17.65,9.8,2021,Minas Gerais,310140
ALEM PARAIBA,Zona da Mata,0.72,8.13,7.66,2021,Minas Gerais,310150
ALFENAS,Sul/Sudoeste de Minas,1.39,11.36,6.65,2021,Minas Gerais,310160
ALFREDO VASCONCELOS,Campo das Vertentes,1.73,11.56,5.2,2021,Minas Gerais,310163
ALMENARA,Jequitinhonha,2.76,6.53,5.52,2021,Minas Gerais,310170
ALPERCATA,Vale do Rio Doce,2.09,12.57,16.23,2021,Minas Gerais,310180
ALPINOPOLIS,Sul/Sudoeste de Minas,3.47,15.97,12.5,2021,Minas Gerais,310190
ALTEROSA,Sul/Sudoeste de Minas,0.15,13.04,5.25,2021,Minas Gerais,310200
ALTO CAPARAO,Zona da Mata,0.73,20.36,12.36,2021,Minas Gerais,310205
ALTO JEQUITIBA,Zona da Mata,1.52,18.18,8.59,2021,Minas Gerais,315350
ALTO RIO DOCE,Zona da Mata,2.75,12.61,7.11,2021,Minas Gerais,310210
ALVARENGA,Vale do Rio Doce,1.08,9.19,5.95,2021,Minas Gerais,310220
ALVINOPOLIS,Metropolitana de Belo Horizonte,3.01,19.3,15.54,2021,Minas Gerais,310230
ALVORADA DE MINAS,Metropolitana de Belo Horizonte,0.75,8.27,6.39,2021,Minas Gerais,310240
AMPARO DO SERRA,Zona da Mata,5.63,9.15,6.34,2021,Minas Gerais,310250
ANDRADAS,Sul/Sudoeste de Minas,0.74,15.84,12.62,2021,Minas Gerais,310260
ANDRELANDIA,Sul/Sudoeste de Minas,2.52,13.53,10.78,2021,Minas Gerais,310280
ANGELANDIA,Jequitinhonha,5.52,7.27,3.78,2021,Minas Gerais,310285
ANTONIO CARLOS,Campo das Vertentes,2.9,13.04,9.42,2021,Minas Gerais,310290
ANTONIO DIAS,Vale do Rio Doce,2.65,10.78,6.14,2021,Minas Gerais,310300
ANTONIO PRADO DE MINAS,Zona da Mata,5.13,12.82,15.38,2021,Minas Gerais,310310
ARACAI,Metropolitana de Belo Horizonte,0.0,12.33,12.33,2021,Minas Gerais,310320
ARACITABA,Zona da Mata,0.0,6.0,6.0,2021,Minas Gerais,310330
ARACUAI,Jequitinhonha,2.93,9.11,7.54,2021,Minas Gerais,310340
ARAGUARI,Triângulo Mineiro/Alto Paranaíba,2.44,7.93,6.22,2021,Minas Gerais,310350
ARANTINA,Sul/Sudoeste de Minas,2.94,8.82,10.29,2021,Minas Gerais,310360
ARAPONGA,Zona da Mata,1.16,8.12,2.32,2021,Minas Gerais,310370
ARAPORA,Triângulo Mineiro/Alto Paranaíba,6.13,13.79,8.05,2021,Minas Gerais,310375
ARAPUA,Triângulo Mineiro/Alto Paranaíba,0.0,10.42,16.67,2021,Minas Gerais,310380
ARAUJOS,Central Mineira,0.0,15.15,12.12,2021,Minas Gerais,310390
ARAXA,Triângulo Mineiro/Alto Paranaíba,2.66,10.65,9.32,2021,Minas Gerais,310400
ARCEBURGO,Sul/Sudoeste de Minas,0.31,13.0,8.36,2021,Minas Gerais,310410
ARCOS,Oeste de Minas,1.8,11.46,7.04,2021,Minas Gerais,310420
AREADO,Sul/Sudoeste de Minas,0.36,10.22,12.77,2021,Minas Gerais,310430
ARGIRITA,Zona da Mata,0.0,11.94,14.18,2021,Minas Gerais,310440
ARICANDUVA,Jequitinhonha,3.13,15.0,4.38,2021,Minas Gerais,310445
ARINOS,Noroeste de Minas,3.85,10.53,6.78,2021,Minas Gerais,310450
ASTOLFO DUTRA,Zona da Mata,0.95,11.35,9.46,2021,Minas Gerais,310460
ATALEIA,Vale do Mucuri,2.97,9.59,6.62,2021,Minas Gerais,310470
AUGUSTO DE LIMA,Central Mineira,4.32,8.63,9.35,2021,Minas Gerais,310480
BAEPENDI,Sul/Sudoeste de Minas,0.0,15.33,7.3,2021,Minas Gerais,310490
BALDIM,Metropolitana de Belo Horizonte,2.16,9.96,9.96,2021,Minas Gerais,310500
BAMBUI,Oeste de Minas,1.09,10.91,8.73,2021,Minas Gerais,310510
BANDEIRA,Jequitinhonha,3.81,12.38,4.76,2021,Minas Gerais,310520
BANDEIRA DO SUL,Sul/Sudoeste de Minas,0.0,11.54,3.85,2021,Minas Gerais,310530
BARAO DE COCAIS,Metropolitana de Belo Horizonte,1.47,12.78,8.11,2021,Minas Gerais,310540
BARAO DE MONTE ALTO,Zona da Mata,1.61,12.85,9.24,2021,Minas Gerais,310550
BARBACENA,Campo das Vertentes,2.45,11.37,11.76,2021,Minas Gerais,310560
BARRA LONGA,Zona da Mata,3.98,15.34,3.98,2021,Minas Gerais,310570
BARROSO,Campo das Vertentes,1.09,9.45,7.27,2021,Minas Gerais,310590
BELA VISTA DE MINAS,Metropolitana de Belo Horizonte,2.44,14.98,5.92,2021,Minas Gerais,310600
BELMIRO BRAGA,Zona da Mata,1.18,5.88,12.94,2021,Minas Gerais,310610
BELO HORIZONTE,Metropolitana de Belo Horizonte,2.2,11.98,10.27,2021,Minas Gerais,310620
BELO ORIENTE,Vale do Rio Doce,3.5,12.74,7.01,2021,Minas Gerais,310630
BELO VALE,Metropolitana de Belo Horizonte,3.09,11.11,8.02,2021,Minas Gerais,310640
BERILO,Jequitinhonha,0.78,13.18,7.75,2021,Minas Gerais,310650
BERIZAL,Norte de Minas,0.64,10.61,3.86,2021,Minas Gerais,310665
BERTOPOLIS,Vale do Mucuri,1.32,11.89,3.52,2021,Minas Gerais,310660
BETIM,Metropolitana de Belo Horizonte,5.62,11.31,8.73,2021,Minas Gerais,310670
BIAS FORTES,Zona da Mata,0.0,10.61,6.06,2021,Minas Gerais,310680
BICAS,Zona da Mata,7.05,14.1,10.57,2021,Minas Gerais,310690
BIQUINHAS,Central Mineira,1.24,10.56,6.83,2021,Minas Gerais,310700
BOA ESPERANCA,Sul/Sudoeste de Minas,0.52,11.6,6.44,2021,Minas Gerais,310710
BOCAINA DE MINAS,Sul/Sudoeste de Minas,0.95,10.48,12.38,2021,Minas Gerais,310720
BOCAIUVA,Norte de Minas,1.62,30.18,10.42,2021,Minas Gerais,310730
BOM DESPACHO,Central Mineira,1.68,12.38,7.57,2021,Minas Gerais,310740
BOM JARDIM DE MINAS,Sul/Sudoeste de Minas,2.44,14.63,12.2,2021,Minas Gerais,310750
BOM JESUS DA PENHA,Sul/Sudoeste de Minas,1.36,17.65,4.07,2021,Minas Gerais,310760
BOM JESUS DO AMPARO,Metropolitana de Belo Horizonte,2.99,8.96,16.42,2021,Minas Gerais,310770
BOM JESUS DO GALHO,Vale do Rio Doce,2.33,9.32,9.68,2021,Minas Gerais,310780
BOM REPOUSO,Sul/Sudoeste de Minas,1.79,15.48,8.93,2021,Minas Gerais,310790
BOM SUCESSO,Oeste de Minas,2.17,11.96,10.87,2021,Minas Gerais,310800
BONFIM,Metropolitana de Belo Horizonte,2.08,9.72,9.03,2021,Minas Gerais,310810
BONFINOPOLIS DE MINAS,Noroeste de Minas,0.0,8.96,8.96,2021,Minas Gerais,310820
BONITO DE MINAS,Norte de Minas,5.31,7.62,3.7,2021,Minas Gerais,310825
BORDA DA MATA,Sul/Sudoeste de Minas,0.0,15.43,5.71,2021,Minas Gerais,310830
BOTELHOS,Sul/Sudoeste de Minas,0.0,10.88,8.16,2021,Minas Gerais,310840
BOTUMIRIM,Norte de Minas,1.81,10.41,8.14,2021,Minas Gerais,310850
BRAS PIRES,Zona da Mata,0.98,11.27,5.88,2021,Minas Gerais,310870
BRASILANDIA DE MINAS,Noroeste de Minas,2.23,8.38,8.1,2021,Minas Gerais,310855
BRASILIA DE MINAS,Norte de Minas,2.16,9.07,5.98,2021,Minas Gerais,310860
BRAUNAS,Vale do Rio Doce,2.31,10.98,7.51,2021,Minas Gerais,310880
BRAZOPOLIS,Sul/Sudoeste de Minas,1.88,9.38,5.0,2021,Minas Gerais,310890
BRUMADINHO,Metropolitana de Belo Horizonte,3.89,13.14,9.25,2021,Minas Gerais,310900
BUENO BRANDAO,Sul/Sudoeste de Minas,1.11,11.11,13.33,2021,Minas Gerais,310910
BUENOPOLIS,Central Mineira,2.43,8.81,8.51,2021,Minas Gerais,310920
BUGRE,Vale do Rio Doce,1.44,13.4,8.61,2021,Minas Gerais,310925
BURITIS,Noroeste de Minas,3.28,8.87,5.75,2021,Minas Gerais,310930
BURITIZEIRO,Norte de Minas,2.44,10.63,6.54,2021,Minas Gerais,310940
CABECEIRA GRANDE,Noroeste de Minas,0.65,15.69,6.54,2021,Minas Gerais,310945
CABO VERDE,Sul/Sudoeste de Minas,1.46,13.66,5.85,2021,Minas Gerais,310950
CACHOEIRA DA PRATA,Metropolitana de Belo Horizonte,1.39,12.5,6.94,2021,Minas Gerais,310960
CACHOEIRA DE MINAS,Sul/Sudoeste de Minas,1.32,13.66,10.57,2021,Minas Gerais,310970
CACHOEIRA DE PAJEU,Jequitinhonha,2.21,8.49,4.98,2021,Minas Gerais,310270
CACHOEIRA DOURADA,Triângulo Mineiro/Alto Paranaíba,0.0,18.18,9.09,2021,Minas Gerais,310980
CAETANOPOLIS,Metropolitana de Belo Horizonte,2.23,8.94,4.47,2021,Minas Gerais,310990
CAETE,Metropolitana de Belo Horizonte,2.57,9.0,7.71,2021,Minas Gerais,311000
CAIANA,Zona da Mata,3.01,7.52,7.52,2021,Minas Gerais,311010
CAJURI,Zona da Mata,3.01,8.43,7.83,2021,Minas Gerais,311020
CALDAS,Sul/Sudoeste de Minas,0.33,11.0,6.83,2021,Minas Gerais,311030
CAMACHO,Oeste de Minas,0.88,6.14,7.02,2021,Minas Gerais,311040
CAMANDUCAIA,Sul/Sudoeste de Minas,0.9,9.95,9.5,2021,Minas Gerais,311050
CAMBUI,Sul/Sudoeste de Minas,1.28,10.9,14.1,2021,Minas Gerais,311060
CAMBUQUIRA,Sul/Sudoeste de Minas,1.74,18.7,26.09,2021,Minas Gerais,311070
CAMPANARIO,Vale do Rio Doce,2.13,8.51,5.32,2021,Minas Gerais,311080
CAMPANHA,Sul/Sudoeste de Minas,3.01,13.7,9.04,2021,Minas Gerais,311090
CAMPESTRE,Sul/Sudoeste de Minas,0.81,12.55,7.09,2021,Minas Gerais,311100
CAMPINA VERDE,Triângulo Mineiro/Alto Paranaíba,1.61,10.22,6.45,2021,Minas Gerais,311110
CAMPO AZUL,Norte de Minas,1.26,7.55,6.92,2021,Minas Gerais,311115
CAMPO BELO,Oeste de Minas,2.85,13.86,8.95,2021,Minas Gerais,311120
CAMPO DO MEIO,Sul/Sudoeste de Minas,1.97,14.7,8.33,2021,Minas Gerais,311130
CAMPO FLORIDO,Triângulo Mineiro/Alto Paranaíba,1.1,9.39,11.6,2021,Minas Gerais,311140
CAMPOS ALTOS,Triângulo Mineiro/Alto Paranaíba,1.07,10.19,6.17,2021,Minas Gerais,311150
CAMPOS GERAIS,Sul/Sudoeste de Minas,2.56,13.78,12.07,2021,Minas Gerais,311160
CANA VERDE,Oeste de Minas,2.6,11.04,7.79,2021,Minas Gerais,311190
CANAA,Zona da Mata,2.37,7.58,5.69,2021,Minas Gerais,311170
CANAPOLIS,Triângulo Mineiro/Alto Paranaíba,0.51,13.78,9.18,2021,Minas Gerais,311180
CANDEIAS,Oeste de Minas,2.41,10.65,10.31,2021,Minas Gerais,311200
CANTAGALO,Vale do Rio Doce,3.08,11.54,6.92,2021,Minas Gerais,311205
CAPARAO,Zona da Mata,1.85,9.23,5.54,2021,Minas Gerais,311210
CAPELA NOVA,Campo das Vertentes,5.26,8.55,6.58,2021,Minas Gerais,311220
CAPELINHA,Jequitinhonha,1.08,8.96,3.75,2021,Minas Gerais,311230
CAPETINGA,Sul/Sudoeste de Minas,0.0,0.0,80.0,2021,Minas Gerais,311240
CAPIM BRANCO,Metropolitana de Belo Horizonte,1.88,8.45,7.04,2021,Minas Gerais,311250
CAPINOPOLIS,Triângulo Mineiro/Alto Paranaíba,1.75,10.49,11.19,2021,Minas Gerais,311260
CAPITAO ANDRADE,Vale do Rio Doce,5.0,6.67,3.33,2021,Minas Gerais,311265
CAPITAO ENEAS,Norte de Minas,1.52,5.56,4.04,2021,Minas Gerais,311270
CAPITOLIO,Sul/Sudoeste de Minas,1.21,9.7,14.55,2021,Minas Gerais,311280
CAPUTIRA,Zona da Mata,2.78,10.89,6.58,2021,Minas Gerais,311290
CARAI,Jequitinhonha,1.51,5.9,3.02,2021,Minas Gerais,311300
CARANAIBA,Campo das Vertentes,1.11,17.78,6.67,2021,Minas Gerais,311310
CARANDAI,Campo das Vertentes,1.77,10.78,7.78,2021,Minas Gerais,311320
CARANGOLA,Zona da Mata,1.81,9.97,5.66,2021,Minas Gerais,311330
CARATINGA,Vale do Rio Doce,1.61,12.27,8.09,2021,Minas Gerais,311340
CARBONITA,Jequitinhonha,1.28,11.88,4.02,2021,Minas Gerais,311350
CAREACU,Sul/Sudoeste de Minas,1.95,9.75,5.85,2021,Minas Gerais,311360
CARLOS CHAGAS,Vale do Mucuri,6.12,10.76,7.24,2021,Minas Gerais,311370
CARMESIA,Vale do Rio Doce,4.08,8.16,6.12,2021,Minas Gerais,311380
CARMO DA CACHOEIRA,Sul/Sudoeste de Minas,0.64,13.46,4.49,2021,Minas Gerais,311390
CARMO DA MATA,Oeste de Minas,1.17,10.16,9.77,2021,Minas Gerais,311400
CARMO DE MINAS,Sul/Sudoeste de Minas,1.71,13.89,8.76,2021,Minas Gerais,311410
CARMO DO CAJURU,Oeste de Minas,3.46,13.42,8.66,2021,Minas Gerais,311420
CARMO DO PARANAIBA,Triângulo Mineiro/Alto Paranaíba,1.0,11.5,12.67,2021,Minas Gerais,311430
CARMO DO RIO CLARO,Sul/Sudoeste de Minas,2.34,12.74,8.92,2021,Minas Gerais,311440
CARMOPOLIS DE MINAS,Oeste de Minas,1.96,12.71,5.38,2021,Minas Gerais,311450
CARNEIRINHO,Triângulo Mineiro/Alto Paranaíba,1.65,14.4,7.82,2021,Minas Gerais,311455
CARRANCAS,Campo das Vertentes,1.38,12.9,7.83,2021,Minas Gerais,311460
CARVALHOPOLIS,Sul/Sudoeste de Minas,0.0,10.34,6.9,2021,Minas Gerais,311470
CARVALHOS,Sul/Sudoeste de Minas,1.49,11.57,4.48,2021,Minas Gerais,311480
CASA GRANDE,Metropolitana de Belo Horizonte,0.0,14.29,9.52,2021,Minas Gerais,311490
CASCALHO RICO,Triângulo Mineiro/Alto Paranaíba,1.43,22.86,24.29,2021,Minas Gerais,311500
CASSIA,Sul/Sudoeste de Minas,0.96,11.9,9.97,2021,Minas Gerais,311510
CATAGUASES,Zona da Mata,2.29,10.77,11.65,2021,Minas Gerais,311530
CATAS ALTAS,Metropolitana de Belo Horizonte,1.12,13.48,2.25,2021,Minas Gerais,311535
CATAS ALTAS DA NORUEGA,Metropolitana de Belo Horizonte,1.68,10.92,3.36,2021,Minas Gerais,311540
CATUJI,Vale do Mucuri,2.41,6.55,3.88,2021,Minas Gerais,311545
CATUTI,Norte de Minas,0.57,9.77,14.37,2021,Minas Gerais,311547
CAXAMBU,Sul/Sudoeste de Minas,2.15,9.2,3.68,2021,Minas Gerais,311550
CEDRO DO ABAETE,Central Mineira,0.0,3.08,18.46,2021,Minas Gerais,311560
CENTRAL DE MINAS,Vale do Rio Doce,0.58,7.6,3.51,2021,Minas Gerais,311570
CENTRALINA,Triângulo Mineiro/Alto Paranaíba,6.0,8.0,12.0,2021,Minas Gerais,311580
CHACARA,Zona da Mata,0.0,11.63,11.63,2021,Minas Gerais,311590
CHALE,Zona da Mata,1.9,8.57,5.71,2021,Minas Gerais,311600
CHAPADA DO NORTE,Jequitinhonha,2.19,7.93,3.2,2021,Minas Gerais,311610
CHAPADA GAUCHA,Norte de Minas,5.18,5.34,2.9,2021,Minas Gerais,311615
CHIADOR,Zona da Mata,1.2,10.84,9.64,2021,Minas Gerais,311620
CIPOTANEA,Zona da Mata,1.93,12.08,2.42,2021,Minas Gerais,311630
CLARAVAL,Sul/Sudoeste de Minas,0.37,7.41,9.63,2021,Minas Gerais,311640
CLARO DOS POCOES,Norte de Minas,1.51,7.55,5.66,2021,Minas Gerais,311650
CLAUDIO,Oeste de Minas,2.44,11.78,8.67,2021,Minas Gerais,311660
COIMBRA,Zona da Mata,1.79,10.71,7.14,2021,Minas Gerais,311670
COLUNA,Vale do Rio Doce,2.22,7.2,3.88,2021,Minas Gerais,311680
COMENDADOR GOMES,Triângulo Mineiro/Alto Paranaíba,1.15,10.34,8.05,2021,Minas Gerais,311690
COMERCINHO,Jequitinhonha,3.93,9.17,4.37,2021,Minas Gerais,311700
CONCEICAO DA APARECIDA,Sul/Sudoeste de Minas,1.73,12.72,4.62,2021,Minas Gerais,311710
CONCEICAO DA BARRA DE MINAS,Campo das Vertentes,0.0,10.62,3.54,2021,Minas Gerais,311520
CONCEICAO DAS ALAGOAS,Triângulo Mineiro/Alto Paranaíba,0.98,10.64,4.75,2021,Minas Gerais,311730
CONCEICAO DAS PEDRAS,Sul/Sudoeste de Minas,1.69,10.17,5.08,2021,Minas Gerais,311720
CONCEICAO DE IPANEMA,Vale do Rio Doce,1.56,12.5,3.13,2021,Minas Gerais,311740
CONCEICAO DO MATO DENTRO,Metropolitana de Belo Horizonte,1.51,8.78,5.35,2021,Minas Gerais,311750
CONCEICAO DO PARA,Oeste de Minas,0.92,12.84,5.5,2021,Minas Gerais,311760
CONCEICAO DO RIO VERDE,Sul/Sudoeste de Minas,2.39,10.36,6.77,2021,Minas Gerais,311770
CONCEICAO DOS OUROS,Sul/Sudoeste de Minas,1.43,10.0,10.0,2021,Minas Gerais,311780
CONEGO MARINHO,Norte de Minas,4.22,6.79,2.58,2021,Minas Gerais,311783
CONFINS,Metropolitana de Belo Horizonte,1.75,8.77,8.77,2021,Minas Gerais,311787
CONGONHAL,Sul/Sudoeste de Minas,0.85,17.02,9.36,2021,Minas Gerais,311790
CONGONHAS,Metropolitana de Belo Horizonte,1.22,12.18,7.91,2021,Minas Gerais,311800
CONGONHAS DO NORTE,Metropolitana de Belo Horizonte,4.07,6.4,4.65,2021,Minas Gerais,311810
CONQUISTA,Triângulo Mineiro/Alto Paranaíba,0.0,9.38,5.21,2021,Minas Gerais,311820
CONSELHEIRO LAFAIETE,Metropolitana de Belo Horizonte,1.31,11.75,7.81,2021,Minas Gerais,311830
CONSELHEIRO PENA,Vale do Rio Doce,1.19,12.72,6.49,2021,Minas Gerais,311840
CONSOLACAO,Sul/Sudoeste de Minas,0.0,14.75,4.92,2021,Minas Gerais,311850
CONTAGEM,Metropolitana de Belo Horizonte,4.09,12.76,11.43,2021,Minas Gerais,311860
COQUEIRAL,Sul/Sudoeste de Minas,1.78,9.78,14.67,2021,Minas Gerais,311870
CORACAO DE JESUS,Norte de Minas,2.76,7.09,3.84,2021,Minas Gerais,311880
CORDISBURGO,Metropolitana de Belo Horizonte,0.69,11.81,15.28,2021,Minas Gerais,311890
CORDISLANDIA,Sul/Sudoeste de Minas,0.73,11.68,6.57,2021,Minas Gerais,311900
CORINTO,Central Mineira,1.45,9.34,6.28,2021,Minas Gerais,311910
COROACI,Vale do Rio Doce,1.95,11.22,10.49,2021,Minas Gerais,311920
COROMANDEL,Triângulo Mineiro/Alto Paranaíba,2.95,13.63,5.16,2021,Minas Gerais,311930
CORONEL FABRICIANO,Vale do Rio Doce,2.3,14.17,8.76,2021,Minas Gerais,311940
CORONEL MURTA,Jequitinhonha,1.53,11.83,6.87,2021,Minas Gerais,311950
CORONEL PACHECO,Zona da Mata,2.47,14.81,4.94,2021,Minas Gerais,311960
CORONEL XAVIER CHAVES,Campo das Vertentes,1.72,4.31,3.45,2021,Minas Gerais,311970
CORREGO DANTA,Oeste de Minas,0.0,14.38,6.16,2021,Minas Gerais,311980
CORREGO DO BOM JESUS,Sul/Sudoeste de Minas,0.0,8.57,5.71,2021,Minas Gerais,311990
CORREGO FUNDO,Oeste de Minas,0.0,12.2,15.45,2021,Minas Gerais,311995
CORREGO NOVO,Vale do Rio Doce,7.22,14.43,6.19,2021,Minas Gerais,312000
COUTO DE MAGALHAES DE MINAS,Jequitinhonha,0.78,8.95,3.5,2021,Minas Gerais,312010
CRISOLITA,Vale do Mucuri,6.29,7.23,15.09,2021,Minas Gerais,312015
CRISTAIS,Oeste de Minas,0.98,19.85,7.11,2021,Minas Gerais,312020
CRISTALIA,Norte de Minas,2.04,10.69,3.82,2021,Minas Gerais,312030
CRISTIANO OTONI,Metropolitana de Belo Horizonte,1.61,10.48,7.26,2021,Minas Gerais,312040
CRISTINA,Sul/Sudoeste de Minas,0.98,12.75,7.84,2021,Minas Gerais,312050
CRUCILANDIA,Metropolitana de Belo Horizonte,0.0,10.79,2.88,2021,Minas Gerais,312060
CRUZEIRO DA FORTALEZA,Triângulo Mineiro/Alto Paranaíba,0.0,12.45,10.12,2021,Minas Gerais,312070
CRUZILIA,Sul/Sudoeste de Minas,1.53,13.35,7.88,2021,Minas Gerais,312080
CUPARAQUE,Vale do Rio Doce,2.27,13.07,9.66,2021,Minas Gerais,312083
CURRAL DE DENTRO,Norte de Minas,0.0,9.3,3.88,2021,Minas Gerais,312087
CURVELO,Central Mineira,1.33,12.46,8.3,2021,Minas Gerais,312090
DATAS,Jequitinhonha,2.07,8.81,4.66,2021,Minas Gerais,312100
